日期,品类,销量
2022-08-20,category104,954
2022-08-21,category104,826
2022-08-22,category104,934
2022-08-23,category104,1656
2022-08-24,category104,1082
2022-08-25,category104,1368
2022-08-26,category104,900
2022-08-27,category104,918
2022-08-28,category104,1046
2022-08-29,category104,1042
2022-08-30,category104,906
2022-08-31,category104,758
2022-09-01,category104,750
2022-09-02,category104,782
2022-09-03,category104,940
2022-09-04,category104,1072
2022-09-05,category104,872
2022-09-06,category104,938
2022-09-07,category104,1008
2022-09-08,category104,932
2022-09-09,category104,786
2022-09-10,category104,808
2022-09-11,category104,1524
2022-09-12,category104,818
2022-09-13,category104,784
2022-09-14,category104,886
2022-09-15,category104,868
2022-09-16,category104,884
2022-09-17,category104,970
2022-09-18,category104,1452
2022-09-19,category104,1088
2022-09-20,category104,1278
2022-09-21,category104,1336
2022-09-22,category104,1320
2022-09-23,category104,1598
2022-09-24,category104,1654
2022-09-25,category104,1600
2022-09-26,category104,1482
2022-09-27,category104,1386
2022-09-28,category104,1192
2022-09-29,category104,1066
2022-09-30,category104,948
2023-04-01,category104,1738
2023-04-02,category104,1692
2023-04-03,category104,1356
2023-04-04,category104,1148
2023-04-05,category104,1174
2023-04-06,category104,1154
2023-04-07,category104,1154
2023-04-08,category104,1416
2023-04-09,category104,1580
2023-04-10,category104,1732
2023-04-11,category104,1626
2023-04-12,category104,1728
2023-04-13,category104,1826
2023-04-14,category104,1834
2023-04-15,category104,2120
2023-04-16,category104,2366
2023-04-17,category104,2302
2023-04-18,category104,2538
2023-04-19,category104,2616
2023-04-20,category104,2150
2023-04-21,category104,1834
2023-04-22,category104,1804
2023-04-23,category104,1658
2023-04-24,category104,1716
2023-04-25,category104,1924
2023-04-26,category104,2000
2023-04-27,category104,1990
2023-04-28,category104,1750
2023-04-29,category104,1884
2023-04-30,category104,1946
2023-05-01,category104,2014
2023-05-02,category104,2170
2023-05-03,category104,2272
2023-05-04,category104,2014
2023-05-05,category104,1818
2023-05-06,category104,1910
2023-05-07,category104,2048
2023-05-08,category104,2318
2023-05-09,category104,2350
2023-05-10,category104,2556
2023-05-11,category104,2740
2023-05-12,category104,2832
2023-05-13,category104,3356
2023-05-14,category104,3556
2023-05-15,category104,4202
2023-05-16,category104,4462
2023-05-17,category104,3736
2023-05-18,category104,3394
2023-05-19,category104,2894
2023-05-20,category104,2890
2023-05-21,category104,2582
2023-05-22,category104,2634
2023-05-23,category104,2660
2023-05-24,category104,2978
2023-05-25,category104,2700
2023-05-26,category104,2742
2023-05-27,category104,2800
2023-05-28,category104,2708
2023-05-29,category104,2904
2023-05-30,category104,2620
2023-05-31,category104,3590
2023-06-01,category104,4544
2023-06-02,category104,3616
2023-06-03,category104,4152
2023-06-04,category104,3716
2023-06-05,category104,3460
2023-06-06,category104,3480
2023-06-07,category104,3930
2023-06-08,category104,4706
2023-06-09,category104,3892
2023-06-10,category104,3872
2023-06-11,category104,3556
2023-06-12,category104,3458
2023-06-13,category104,3584
2023-06-14,category104,3722
2023-06-15,category104,4382
2023-06-16,category104,5588
2023-06-17,category104,6182
2023-06-18,category104,6410
2023-06-19,category104,4934
2023-06-20,category104,2912
2023-06-21,category104,2574
2023-06-22,category104,2614
2023-06-23,category104,2676
2023-06-24,category104,2398
2023-06-25,category104,2386
2023-06-26,category104,2314
2023-06-27,category104,2376
2023-06-28,category104,2306
2023-06-29,category104,2370
2023-06-30,category104,2338
2022-07-01,category105,78
2022-07-02,category105,36
2022-07-03,category105,46
2022-07-04,category105,28
2022-07-05,category105,18
2022-07-06,category105,20
2022-07-07,category105,24
2022-07-08,category105,20
2022-07-09,category105,20
2022-07-10,category105,20
2022-07-11,category105,18
2022-07-12,category105,30
2022-07-13,category105,16
2022-07-14,category105,22
2022-07-15,category105,26
2022-07-16,category105,26
2022-07-17,category105,22
2022-07-18,category105,66
2022-07-19,category105,68
2022-07-20,category105,1122
2022-07-21,category105,54
2022-07-22,category105,34
2022-07-23,category105,40
2022-07-24,category105,46
2022-07-25,category105,66
2022-07-26,category105,18
2022-07-27,category105,20
2022-07-28,category105,18
2022-07-29,category105,12
2022-07-30,category105,28
2022-07-31,category105,20
2022-08-01,category105,26
2022-08-02,category105,28
2022-08-03,category105,14
2022-08-04,category105,36
2022-08-05,category105,26
2022-08-06,category105,24
2022-08-07,category105,24
2022-08-08,category105,28
2022-08-09,category105,20
2022-08-10,category105,44
2022-08-11,category105,1134
2022-08-12,category105,52
2022-08-13,category105,36
2022-08-14,category105,22
2022-08-15,category105,22
2022-08-16,category105,20
2022-08-17,category105,22
2022-08-18,category105,26
2022-08-19,category105,20
2022-08-20,category105,24
2022-08-21,category105,26
2022-08-22,category105,44
2022-08-23,category105,20
2022-08-24,category105,30
2022-08-25,category105,22
2022-08-26,category105,22
2022-08-27,category105,38
2022-08-28,category105,44
2022-08-29,category105,38
2022-08-30,category105,32
2022-08-31,category105,38
2022-09-01,category105,38
2022-09-02,category105,42
2022-09-03,category105,38
2022-09-04,category105,26
2022-09-05,category105,28
2022-09-06,category105,28
2022-09-07,category105,24
2022-09-08,category105,16
2022-09-09,category105,20
2022-09-10,category105,42
2022-09-11,category105,28
2022-09-12,category105,28
2022-09-13,category105,58
2022-09-14,category105,22
2022-09-15,category105,28
2022-09-16,category105,44
2022-09-17,category105,20
2022-09-18,category105,22
2022-09-19,category105,18
2022-09-20,category105,13
2022-09-21,category105,7
2022-09-22,category105,2
2022-09-23,category105,88
2022-09-24,category105,32
2022-09-25,category105,26
2022-09-26,category105,24
2022-09-27,category105,24
2022-09-28,category105,24
2022-09-29,category105,20
2022-09-30,category105,28
2023-04-01,category105,24
2023-04-02,category105,24
2023-04-03,category105,44
2023-04-04,category105,22
2023-04-05,category105,18
2023-04-06,category105,40
2023-04-07,category105,24
2023-04-08,category105,42
2023-04-09,category105,38
2023-04-10,category105,104
2023-04-11,category105,42
2023-04-12,category105,32
2023-04-13,category105,38
2023-04-14,category105,36
2023-04-15,category105,34
2023-04-16,category105,56
2023-04-17,category105,38
2023-04-18,category105,54
2023-04-19,category105,16
2023-04-20,category105,22
2023-04-21,category105,12
2023-04-22,category105,34
2023-04-23,category105,18
2023-04-24,category105,16
2023-04-25,category105,16
2023-04-26,category105,22
2023-04-27,category105,26
2023-04-28,category105,14
2023-04-29,category105,42
2023-04-30,category105,12
2023-05-01,category105,14
2023-05-02,category105,16
2023-05-03,category105,16
2023-05-04,category105,12
2023-05-05,category105,10
2023-05-06,category105,4
2023-05-07,category105,2
2023-05-08,category105,2
2023-05-09,category105,6
2023-05-10,category105,0
2023-05-11,category105,2
2023-05-12,category105,6
2023-05-13,category105,2
2023-05-14,category105,2
2023-05-15,category105,12
2023-05-16,category105,2
2023-05-17,category105,2
2023-05-18,category105,2
2023-05-19,category105,0
2023-05-20,category105,2
2023-05-21,category105,2
2023-05-22,category105,2
2023-05-23,category105,2
2023-05-24,category105,2
2023-05-25,category105,4
2023-05-26,category105,2
2023-05-27,category105,2
2023-05-28,category105,4
2023-05-29,category105,2
2023-05-30,category105,6
2023-05-31,category105,4
2023-06-01,category105,4
2023-06-02,category105,2
2023-06-03,category105,2
2023-06-04,category105,2
2023-06-05,category105,12
2023-06-06,category105,4
2023-06-07,category105,14
2023-06-08,category105,4
2023-06-09,category105,4
2023-06-10,category105,2
2023-06-11,category105,2
2023-06-12,category105,4
2023-06-13,category105,44
2023-06-14,category105,4
2023-06-15,category105,4
2023-06-16,category105,12
2023-06-17,category105,2
2023-06-18,category105,4
2023-06-19,category105,2
2023-06-20,category105,2
2023-06-21,category105,6
2023-06-22,category105,0
2023-06-23,category105,2
2023-06-24,category105,2
2023-06-25,category105,2
2023-06-26,category105,32
2023-06-27,category105,2
2023-06-28,category105,4
2023-06-29,category105,32
2023-06-30,category105,2
2022-07-01,category106,10
2022-07-02,category106,24
2022-07-03,category106,4
2022-07-04,category106,0
2022-07-05,category106,2
2022-07-06,category106,2
2022-07-07,category106,2
2022-07-08,category106,4
2022-07-09,category106,14
2022-07-10,category106,10
2022-07-11,category106,20
2022-07-12,category106,12
2022-07-13,category106,12
2022-07-14,category106,4
2022-07-15,category106,26
2022-07-16,category106,6
2022-07-17,category106,2
2022-07-18,category106,32
2022-07-19,category106,34
2022-07-20,category106,34
2022-07-21,category106,12
2022-07-22,category106,6
2022-07-23,category106,4
2022-07-24,category106,2
2022-07-25,category106,28
2022-07-26,category106,38
2022-07-27,category106,28
2022-07-28,category106,6
2022-07-29,category106,2
2022-07-30,category106,2
2022-07-31,category106,2
2022-08-01,category106,40
2022-08-02,category106,42
2022-08-03,category106,38
2022-08-04,category106,16
2022-08-05,category106,10
2022-08-06,category106,22
2022-08-07,category106,6
2022-08-08,category106,16
2022-08-09,category106,20
2022-08-10,category106,12
2022-08-11,category106,10
2022-08-12,category106,16
2022-08-13,category106,10
2022-08-14,category106,12
2022-08-15,category106,26
2022-08-16,category106,16
2022-08-17,category106,16
2022-08-18,category106,18
2022-08-19,category106,18
2022-08-20,category106,20
2022-08-21,category106,12
2022-08-22,category106,24
2022-08-23,category106,14
2022-08-24,category106,16
2022-08-25,category106,78
2022-08-26,category106,32
2022-08-27,category106,36
2022-08-28,category106,28
2022-08-29,category106,32
2022-08-30,category106,26
2022-08-31,category106,20
2022-09-01,category106,36
2022-09-02,category106,52
2022-09-03,category106,22
2022-09-04,category106,6
2022-09-05,category106,36
2022-09-06,category106,38
2022-09-07,category106,50
2022-09-08,category106,56
2022-09-09,category106,48
2022-09-10,category106,36
2022-09-11,category106,26
2022-09-12,category106,28
2022-09-13,category106,32
2022-09-14,category106,36
2022-09-15,category106,38
2022-09-16,category106,34
2022-09-17,category106,34
2022-09-18,category106,28
2022-09-19,category106,26
2022-09-20,category106,26
2022-09-21,category106,16
2022-09-22,category106,16
2022-09-23,category106,12
2022-09-24,category106,6
2022-09-25,category106,4
2022-09-26,category106,4
2022-09-27,category106,8
2022-09-28,category106,6
2022-09-29,category106,6
2022-09-30,category106,6
2023-04-01,category106,2
2023-04-02,category106,2
2023-04-03,category106,2
2023-04-04,category106,4
2023-04-05,category106,2
2023-04-06,category106,2
2023-04-07,category106,2
2023-04-08,category106,2
2023-04-09,category106,0
2023-04-10,category106,2
2023-04-11,category106,2
2023-04-12,category106,2
2023-04-13,category106,2
2023-04-14,category106,4
2023-04-15,category106,2
2023-04-16,category106,0
2023-04-17,category106,2
2023-04-18,category106,2
2023-04-19,category106,14
2023-04-20,category106,14
2023-04-21,category106,8
2023-04-22,category106,2
2023-04-23,category106,2
2023-04-24,category106,4
2023-04-25,category106,2
2023-04-26,category106,4
2023-04-27,category106,2
2023-04-28,category106,2
2023-04-29,category106,2
2023-04-30,category106,0
2023-05-01,category106,2
2023-05-02,category106,2
2023-05-03,category106,2
2023-05-04,category106,4
2023-05-05,category106,2
2023-05-06,category106,2
2023-05-07,category106,2
2023-05-08,category106,2
2023-05-09,category106,2
2023-05-10,category106,2
2023-05-11,category106,2
2023-05-12,category106,2
2023-05-13,category106,0
2023-05-14,category106,0
2023-05-15,category106,2
2023-05-16,category106,2
2023-05-17,category106,0
2023-05-18,category106,2
2023-05-19,category106,0
2023-05-20,category106,2
2023-05-21,category106,0
2023-05-22,category106,0
2023-05-23,category106,0
2023-05-24,category106,2
2023-05-25,category106,4
2023-05-26,category106,6
2023-05-27,category106,8
2023-05-28,category106,8
2023-05-29,category106,4
2023-05-30,category106,2
2023-05-31,category106,4
2023-06-01,category106,40
2023-06-02,category106,16
2023-06-03,category106,22
2023-06-04,category106,6
2023-06-05,category106,6
2023-06-06,category106,6
2023-06-07,category106,4
2023-06-08,category106,0
2023-06-09,category106,0
2023-06-10,category106,0
2023-06-11,category106,1
2023-06-12,category106,2
2023-06-13,category106,2
2023-06-14,category106,4
2023-06-15,category106,8
2023-06-16,category106,12
2023-06-17,category106,14
2023-06-18,category106,14
2023-06-19,category106,14
2023-06-20,category106,4
2023-06-21,category106,0
2023-06-22,category106,0
2023-06-23,category106,0
2023-06-24,category106,0
2023-06-25,category106,0
2023-06-26,category106,0
2023-06-27,category106,0
2023-06-28,category106,0
2023-06-29,category106,0
2023-06-30,category106,0
2022-07-01,category107,380
2022-07-02,category107,314
2022-07-03,category107,396
2022-07-04,category107,374
2022-07-05,category107,470
2022-07-06,category107,410
2022-07-07,category107,636
2022-07-08,category107,452
2022-07-09,category107,460
2022-07-10,category107,416
2022-07-11,category107,430
2022-07-12,category107,410
2022-07-13,category107,476
2022-07-14,category107,458
2022-07-15,category107,452
2022-07-16,category107,396
2022-07-17,category107,410
2022-07-18,category107,372
2022-07-19,category107,364
2022-07-20,category107,332
2022-07-21,category107,332
2022-07-22,category107,372
2022-07-23,category107,330
2022-07-24,category107,350
2022-07-25,category107,372
2022-07-26,category107,374
2022-07-27,category107,446
2022-07-28,category107,424
2022-07-29,category107,566
2022-07-30,category107,602
2022-07-31,category107,314
2022-08-01,category107,338
2022-08-02,category107,296
2022-08-03,category107,300
2022-08-04,category107,276
2022-08-05,category107,316
2022-08-06,category107,266
2022-08-07,category107,322
2022-08-08,category107,352
2022-08-09,category107,330
2022-08-10,category107,290
2022-08-11,category107,316
2022-08-12,category107,312
2022-08-13,category107,316
2022-08-14,category107,286
2022-08-15,category107,306
2022-08-16,category107,386
2022-08-17,category107,454
2022-08-18,category107,572
2022-08-19,category107,334
2022-08-20,category107,352
2022-08-21,category107,318
2022-08-22,category107,356
2022-08-23,category107,372
2022-08-24,category107,344
2022-08-25,category107,322
2022-08-26,category107,376
2022-08-27,category107,338
2022-08-28,category107,326
2022-08-29,category107,420
2022-08-30,category107,442
2022-08-31,category107,1306
2022-09-01,category107,1708
2022-09-02,category107,1012
2022-09-03,category107,458
2022-09-04,category107,408
2022-09-05,category107,396
2022-09-06,category107,578
2022-09-07,category107,334
2022-09-08,category107,314
