品类,7月1日,7月2日,7月3日,7月4日,7月5日,7月6日,7月7日,7月8日,7月9日,7月10日,7月11日,7月12日,7月13日,7月14日,7月15日,7月16日,7月17日,7月18日,7月19日,7月20日,7月21日,7月22日,7月23日,7月24日,7月25日,7月26日,7月27日,7月28日,7月29日,7月30日,7月31日,8月1日,8月2日,8月3日,8月4日,8月5日,8月6日,8月7日,8月8日,8月9日,8月10日,8月11日,8月12日,8月13日,8月14日,8月15日,8月16日,8月17日,8月18日,8月19日,8月20日,8月21日,8月22日,8月23日,8月24日,8月25日,8月26日,8月27日,8月28日,8月29日,8月30日,8月31日,9月1日,9月2日,9月3日,9月4日,9月5日,9月6日,9月7日,9月8日,9月9日,9月10日,9月11日,9月12日,9月13日,9月14日,9月15日,9月16日,9月17日,9月18日,9月19日,9月20日,9月21日,9月22日,9月23日,9月24日,9月25日,9月26日,9月27日,9月28日,9月29日,9月30日
category33,230,253,242,255,255,248,243,236,253,242,252,253,243,243,235,252,240,250,251,241,242,234,250,239,249,250,240,240,232,248,237,259,260,250,250,242,259,247,257,258,248,249,241,257,246,256,257,247,247,239,255,244,254,255,245,246,238,254,243,253,254,244,256,248,264,253,263,264,254,254,246,262,251,261,262,252,253,245,261,250,260,261,251,251,243,259,248,258,259,249,250,242
category330,7,7,14,17,18,16,19,17,18,22,24,27,24,27,25,25,30,32,34,31,34,32,33,37,39,41,39,42,40,40,44,29,31,28,31,29,30,34,36,38,36,39,36,37,41,43,45,43,46,44,44,48,51,53,50,53,51,51,56,58,60,57,43,41,41,45,47,50,47,50,48,48,53,55,57,54,57,55,56,60,62,64,62,65,63,63,67,69,71,69,72,70
category331,233,275,303,312,343,374,346,298,305,342,340,374,394,373,329,328,368,362,398,415,396,352,350,390,384,420,436,417,374,371,411,306,342,358,340,296,293,333,327,363,379,361,317,315,355,349,384,400,382,338,336,376,370,406,422,403,360,357,397,391,427,443,325,282,279,319,313,349,365,346,303,300,340,334,370,386,368,324,322,361,355,391,407,389,345,343,383,377,413,429,410,366
category332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
category335,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
category336,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
category337,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
category338,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
category339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category34,84,89,94,89,92,92,87,88,90,96,89,94,94,88,89,91,97,90,95,95,89,90,92,98,91,96,96,91,92,93,100,90,95,95,90,91,92,99,91,96,97,91,92,94,100,93,98,98,92,93,95,101,94,99,99,93,95,96,102,95,100,100,92,94,95,101,94,99,99,94,95,96,103,95,101,101,95,96,98,104,97,102,102,96,97,99,105,98,103,103,98,99
category340,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,3,2,1,2,2,2,2,3,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,1,2,2,2,2,3,2,1,2,2,2,2,3,2
category341,12,15,11,9,10,11,13,11,14,10,8,9,9,12,10,13,9,6,7,8,10,9,11,7,4,6,6,9,7,9,6,11,12,13,15,14,16,12,10,11,11,14,12,14,11,8,9,10,12,10,13,9,6,7,8,10,9,11,7,4,5,6,17,15,17,13,11,12,13,15,13,16,12,9,10,11,13,12,14,10,7,8,9,12,10,12,8,6,7,8,10,8
category342,19,20,22,22,23,23,22,20,22,22,22,22,24,21,21,22,22,22,22,23,21,21,22,22,22,22,23,21,20,22,21,22,23,24,22,21,22,22,22,22,23,21,21,22,22,22,22,23,21,21,22,22,22,22,23,21,20,22,21,22,22,23,22,21,22,22,22,22,23,21,21,22,22,22,22,23,21,20,22,21,22,22,23,21,20,22,21,22,22,23,21,20
category343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category344,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
category345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category347,67,67,64,60,62,62,63,64,64,61,56,59,60,60,62,62,59,54,57,58,59,60,60,57,53,55,56,57,59,59,56,58,60,61,62,63,64,61,56,59,60,60,62,62,59,54,57,58,59,60,60,57,53,56,56,57,59,59,56,51,54,55,62,63,64,61,56,59,60,60,62,62,59,55,57,58,59,60,61,57,53,56,56,57,59,59,56,51,54,55,56,57
category348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category349,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category35,554,562,562,572,566,571,540,534,542,575,587,589,583,557,545,559,585,600,598,596,567,558,569,597,611,611,607,580,569,581,609,625,624,621,593,583,594,622,636,635,632,605,594,606,634,648,647,644,616,606,618,646,660,659,656,628,618,630,657,671,671,667,641,631,643,671,685,684,681,653,643,655,682,696,696,693,665,654,666,694,708,707,704,676,666,678,706,720,719,716,688,678
category350,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
category36,8,7,6,7,7,8,9,7,7,7,7,8,8,9,7,7,7,8,8,9,9,8,8,8,9,9,10,10,9,9,9,5,6,7,7,5,5,6,6,7,7,8,6,6,7,7,8,8,8,7,7,7,8,9,9,9,8,8,8,9,9,10,6,5,4,5,5,6,7,7,6,5,6,6,7,7,8,6,6,7,7,8,8,9,7,7,7,8,9,9,9,8
category37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
category38,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131
category39,47,46,48,47,49,49,48,47,45,48,47,49,49,48,47,45,47,47,49,49,48,47,45,47,47,49,49,48,47,44,47,48,51,51,50,49,46,49,48,51,50,49,48,46,49,48,50,50,49,48,46,49,48,50,50,49,48,46,48,48,50,50,51,50,47,50,50,52,52,51,50,47,50,49,52,52,51,50,47,50,49,52,51,50,49,47,50,49,51,51,50,49
category4,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
category40,8000,7998,7995,7988,7979,7964,7948,7927,7927,7928,7928,7928,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929
category41,22,27,31,22,24,20,21,16,14,17,17,18,19,17,20,21,25,21,22,21,20,20,20,23,21,22,21,21,21,22,25,21,22,21,21,21,21,25,22,23,23,22,22,23,26,23,25,24,23,23,24,27,24,26,25,24,24,25,28,26,27,26,24,24,25,28,25,27,26,25,25,26,29,27,28,27,26,26,27,30,28,29,28,27,28,28,31,29,30,29,28,29
category42,11539,11367,10894,10363,9856,9384,8987,8625,8329,8074,7858,7676,7522,7392,7282,7189,7110,7043,6986,6937,6896,6860,6829,6803,6780,6761,6744,6729,6716,6705,6696,6687,6680,6674,6668,6663,6659,6656,6652,6650,6647,6645,6643,6641,6640,6639,6638,6637,6636,6635,6634,6634,6633,6633,6632,6632,6632,6632,6631,6631,6631,6631,6631,6631,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630
category43,216,215,217,218,220,221,221,217,216,217,218,219,221,221,218,217,218,219,220,221,222,218,217,218,219,220,222,222,218,217,218,218,219,221,221,218,217,218,219,220,221,222,218,217,218,219,220,222,222,219,217,219,220,221,222,223,219,218,219,220,221,223,222,218,217,218,219,220,222,222,219,218,219,220,221,222,223,219,218,219,220,221,223,223,219,218,220,221,222,223,224,220
category44,1631,2390,3348,2387,2720,3268,2805,2291,2768,3503,2416,2770,3456,2981,2434,2865,3565,2458,2814,3522,3045,2493,2917,3611,2501,2858,3569,3091,2539,2962,3655,2689,3045,3757,3279,2727,3150,3843,2732,3089,3800,3323,2770,3194,3886,2776,3133,3844,3367,2814,3237,3930,2820,3176,3888,3410,2858,3281,3974,2863,3220,3931,3597,3045,3468,4161,3051,3407,4119,3641,3089,3512,4205,3094,3451,4162,3685,3132,3556,4248,3138,3495,4206,3728,3176,3599,4292,3182,3538,4250,3772,3220
category45,221,222,225,227,228,229,230,231,232,232,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
category46,119,180,151,176,173,208,163,137,165,153,165,171,211,167,138,158,150,160,167,208,165,135,153,146,155,163,204,161,131,149,142,176,183,224,182,152,170,163,172,179,220,178,148,165,158,167,175,216,174,144,161,154,163,171,212,169,139,157,150,159,167,208,190,160,177,171,179,187,228,186,156,173,166,175,183,224,182,151,169,162,171,179,220,177,147,165,158,167,175,215,173,143
category47,601,590,580,572,566,562,562,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
category48,1354,1365,1427,1423,1437,1412,1347,1350,1371,1416,1427,1438,1421,1351,1359,1375,1423,1431,1444,1425,1357,1363,1381,1428,1437,1449,1431,1362,1369,1386,1433,1495,1508,1489,1421,1427,1445,1492,1500,1513,1494,1426,1432,1450,1497,1505,1518,1499,1431,1437,1455,1502,1510,1523,1504,1436,1442,1460,1507,1515,1528,1510,1495,1501,1518,1565,1574,1587,1568,1500,1506,1524,1571,1579,1592,1573,1505,1511,1529,1576,1584,1597,1578,1510,1516,1534,1581,1589,1602,1583,1515,1521
category49,381,375,380,387,389,394,395,388,382,386,393,395,400,401,394,387,392,399,401,406,406,399,393,398,405,406,412,412,405,399,403,391,392,398,398,391,385,389,397,398,404,404,397,390,395,402,404,409,410,403,396,401,408,409,415,415,408,402,406,413,415,420,401,394,388,392,400,401,407,407,400,393,398,405,407,412,413,406,399,404,411,412,418,418,411,405,409,417,418,424,424,417
category5,572,620,563,556,561,567,546,539,591,534,529,535,542,521,514,567,510,505,511,518,496,490,543,485,480,487,494,472,465,518,461,503,509,516,495,488,541,484,479,485,492,471,464,517,460,455,461,468,447,440,493,436,431,437,444,423,416,469,412,407,413,420,445,438,491,434,429,436,442,421,414,467,410,405,411,418,397,390,443,386,381,387,394,373,366,419,362,357,363,370,349,342
category50,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
category51,454,444,486,487,486,487,481,451,443,486,488,487,488,482,452,444,487,489,488,488,483,453,445,488,490,489,489,484,454,446,489,488,488,488,482,452,444,487,489,488,489,483,453,445,488,490,489,490,484,454,446,489,491,490,490,485,455,447,490,492,491,491,483,453,445,488,490,490,490,484,454,446,489,491,490,491,485,455,447,490,492,491,492,486,456,448,491,493,492,493,487,457
category52,98,107,109,104,102,102,100,95,102,104,105,104,105,99,94,99,102,105,104,105,97,93,97,100,105,104,105,96,91,95,98,114,113,114,105,100,104,107,113,112,113,103,99,102,105,111,110,111,102,97,101,103,110,109,110,100,96,99,102,108,107,108,109,104,108,110,116,116,117,107,103,106,109,115,114,115,106,101,104,107,113,113,113,104,99,103,106,112,111,112,102,98
category53,143,192,195,189,183,205,182,176,219,217,206,197,217,193,185,227,224,212,203,222,197,189,231,227,216,206,226,201,192,234,230,263,253,272,247,239,280,277,265,256,275,250,241,283,280,268,259,278,253,244,286,283,271,261,281,256,247,289,286,274,264,284,302,294,335,332,321,311,330,305,297,338,335,324,314,333,308,299,341,338,326,317,336,311,302,344,341,329,319,339,314,305
category54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category56,634,614,621,632,649,666,666,635,615,621,633,650,667,667,636,616,623,634,651,669,668,637,618,624,636,652,670,670,639,619,625,641,657,675,675,644,624,630,642,659,676,676,645,625,632,643,660,678,677,646,627,633,645,661,679,679,648,628,634,646,662,680,684,653,633,639,651,667,685,685,654,634,641,652,669,687,686,655,636,642,654,670,688,688,657,637,643,655,671,689,689,658
category57,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
category58,2579,2896,2401,2200,2235,2260,1984,1623,2252,2112,1971,2008,2059,1872,1547,2138,1955,1805,1842,1891,1692,1363,1958,1781,1632,1669,1718,1521,1192,1787,1608,2364,2401,2450,2253,1924,2519,2340,2192,2229,2278,2080,1752,2346,2168,2020,2057,2105,1908,1579,2174,1996,1847,1884,1933,1736,1407,2002,1823,1675,1712,1761,2468,2139,2734,2555,2407,2444,2493,2296,1967,2561,2383,2235,2272,2320,2123,1795,2389,2211,2062,2099,2148,1951,1622,2217,2038,1890,1927,1976,1779,1450
category59,177,284,239,201,171,168,168,189,273,235,201,179,178,178,195,270,234,204,185,187,185,202,270,236,208,191,193,192,208,273,239,214,199,202,200,216,279,246,219,204,207,206,221,284,250,224,210,213,211,227,288,255,229,215,218,216,232,293,260,234,220,223,224,239,301,268,241,227,231,229,244,306,273,247,233,236,234,249,311,278,252,238,241,239,255,316,283,257,243,246,244,260
category6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
category60,7914,8656,9183,9176,9052,8802,8604,8245,8597,9136,9184,9045,9003,8822,8385,8524,9149,9149,9107,9049,8911,8346,8503,9087,9159,9073,9076,8858,8324,8416,9067,9346,9320,9258,9087,8486,8637,9233,9311,9225,9217,8983,8438,8530,9186,9205,9175,9106,8929,8325,8476,9072,9150,9060,9048,8812,8266,8359,9013,9031,9000,8929,9010,8406,8557,9153,9229,9138,9126,8889,8343,8435,9089,9107,9075,9004,8826,8221,8371,8967,9043,8952,8940,8703,8157,8249,8903,8920,8888,8817,8638,8034
category61,1986,1955,1946,1943,1978,1951,1908,1923,1927,1928,1934,1965,1948,1904,1920,1923,1923,1929,1960,1943,1898,1915,1917,1917,1923,1955,1937,1893,1909,1912,1912,2084,2115,2098,2053,2070,2072,2072,2078,2110,2092,2048,2064,2067,2067,2073,2104,2087,2042,2059,2061,2061,2067,2099,2081,2037,2053,2056,2056,2061,2093,2076,2197,2214,2216,2216,2222,2254,2236,2192,2208,2211,2211,2217,2248,2231,2186,2203,2205,2205,2211,2243,2225,2181,2197,2200,2200,2206,2237,2220,2175,2192
category62,1301,1507,1338,1366,1232,1330,1290,1187,1303,1285,1277,1246,1288,1199,1119,1204,1245,1225,1234,1254,1148,1077,1150,1213,1188,1213,1225,1112,1044,1113,1185,1305,1336,1344,1228,1162,1229,1304,1277,1310,1318,1201,1135,1201,1278,1250,1284,1291,1174,1108,1174,1251,1224,1258,1265,1147,1081,1148,1225,1197,1232,1239,1267,1201,1268,1345,1317,1352,1359,1241,1175,1241,1319,1291,1326,1332,1215,1149,1215,1293,1265,1299,1306,1188,1123,1189,1266,1238,1273,1280,1162,1096
category63,356,358,361,368,377,387,397,408,416,425,433,440,447,453,457,461,464,467,468,470,470,470,470,470,469,468,467,465,464,462,460,459,457,455,453,451,449,446,444,442,440,438,436,433,431,429,427,425,422,420,418,416,414,411,409,407,405,402,400,398,396,393,391,389,387,385,382,380,378,376,373,371,369,367,364,362,360,358,355,353,351,349,347,344,342,340,338,335,333,331,329,326
category64,56,63,56,52,59,58,64,64,68,58,53,60,57,63,63,67,57,53,59,57,63,63,67,57,52,58,56,62,62,66,56,56,62,60,66,66,70,60,55,62,60,65,66,70,60,55,61,59,65,65,69,59,54,61,59,64,65,68,59,54,60,58,68,69,72,63,58,64,62,68,68,72,62,57,64,62,67,68,71,62,57,63,61,67,67,71,61,56,63,61,66,67
category65,8961,8961,8950,8943,8936,8941,8958,8978,8978,8977,8977,8977,8977,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8978
category66,4,6,3,3,8,12,10,3,5,0,1,6,13,8,1,3,0,0,4,11,7,0,1,0,0,2,9,4,0,0,0,5,11,18,13,6,7,2,2,8,16,11,4,5,0,0,6,13,9,1,3,0,0,4,11,7,0,0,0,0,1,9,15,8,9,4,4,10,18,13,6,7,2,2,8,15,11,3,5,0,0,6,13,9,1,2,0,0,4,11,6,0
category67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
category68,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,10,12,12,12,11,11,11,10,12,12,12,11,11,11,10,12,12,12,11,11,11,10,12,12,12
category69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category70,417,449,486,453,474,499,475,430,451,478,448,475,506,479,433,453,477,449,475,508,480,434,453,477,449,476,509,480,434,453,477,466,493,526,498,452,471,494,466,493,526,497,451,470,493,465,492,525,496,450,469,492,464,490,524,495,449,468,491,462,489,522,512,466,485,508,479,506,539,511,465,483,507,478,505,538,510,463,482,506,477,504,537,508,462,481,505,476,503,536,507,461
category71,363,388,390,397,404,392,389,393,402,400,404,407,406,400,405,410,406,409,412,413,406,412,415,411,414,417,419,412,417,420,416,435,438,440,433,438,442,438,440,443,445,438,443,447,443,445,448,450,443,448,452,448,451,453,455,448,453,457,453,456,458,460,470,475,478,474,477,479,482,475,480,483,479,482,484,487,480,485,488,484,487,490,492,485,490,493,489,492,495,497,490,495
category72,1307,1339,1313,1314,1307,1324,1298,1361,1363,1324,1324,1332,1349,1308,1365,1362,1319,1319,1330,1347,1304,1360,1356,1313,1313,1324,1342,1298,1354,1350,1307,1358,1369,1386,1342,1399,1394,1352,1351,1363,1380,1336,1393,1388,1345,1345,1356,1374,1330,1386,1382,1339,1339,1350,1367,1323,1380,1376,1333,1333,1344,1361,1368,1425,1420,1377,1377,1388,1406,1362,1418,1414,1371,1371,1382,1399,1355,1412,1408,1365,1365,1376,1393,1349,1406,1401,1359,1358,1370,1387,1343,1400
category73,405,619,402,381,520,463,362,317,552,344,327,468,412,311,267,502,294,277,417,362,261,217,452,243,227,367,312,211,166,402,193,460,600,545,444,399,635,426,409,550,494,394,349,584,376,359,500,444,344,299,534,326,309,449,394,293,249,484,276,259,399,344,526,482,717,509,492,632,577,476,432,667,458,442,582,527,426,381,617,408,391,532,476,376,331,566,358,341,482,426,326,281
category74,109,96,99,89,104,110,119,116,100,103,97,103,109,112,110,94,98,91,98,104,109,106,91,94,88,95,101,105,103,87,90,98,105,111,116,113,98,101,94,102,108,112,109,94,97,91,98,104,108,106,90,93,87,94,100,105,102,86,90,83,90,96,115,113,97,100,94,101,107,111,109,93,96,90,97,103,108,105,89,93,86,93,99,104,101,86,89,82,90,96,100,97
